Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Collect DateTime,Depth (m),Locator,Ammonia Nitrogen,Chlorophyll a,"Chlorophyll, Field",Density,Dissolved Organic Carbon,E. coli,Enterococcus,Fecal Coliform,Light Intensity (PAR),Light Transmissivity,Nitrite + Nitrate Nitrogen,Orthophosphate Phosphorus,Secchi Transparency,Silica,Surface Light Intensity (PAR),Temperature,Total Alkalinity,Total Nitrogen,Total Organic Carbon,Total Phosphorus,Total Suspended Solids,"Conductivity_Conductivity, Field_mean","Dissolved Oxygen_Dissolved Oxygen, Field_mean","Salinity_Salinity, Field_mean","Turbidity_Turbidity, Field_mean","pH_pH, Field_mean"
4624,4624,4624,104814,7/21/2015,5.4,LTUM03,0.0667,,0.75,1020.83,1.32,,8,3,14.7,56.1,0.182,0.0501,,2.98,903,14.3,,,1.5,,8,,6.2,27.8,,
4625,4625,4625,104828,7/21/2015,14.1,HNFD01,0.0659,,2.2,1022.347,0.94,,5,,8.5,76.4,0.213,0.0602,,2.49,1760,13.2,,,1.1,,3.3,,6.7,29.7,,
4626,4626,4626,104829,7/21/2015,1.1,HNFD01,0.0338,,7.7,1021.952,1.16,,6,4,670,74.7,0.191,0.0509,,2.33,1610,13.5,,,1.29,,4.7,,6.75,29.1,,
4627,4627,4627,105977,7/23/2018,9,LTKE03,0.0061,,4.8,1022.263,1.44,,3,,80.3,88.9,0.255,0.0486,,,2140,12.4,,,1.66,,1,,7,29.5,,
4628,4628,4628,105978,7/23/2018,1,LTKE03,0.0078,,3.4,1013.501,1.6,,3,6,1430,78.4,0.232,0.0355,,,2140,17,,,2.49,,2,,8.8,19.3,,
4629,4629,4629,105979,7/23/2018,4.9,LTUM03,0.0095,,10.5,1021.243,1.69,,2,11,55.7,55,0.225,0.0425,,,2140,13.1,,,2.09,,6,,6.9,28.3,,
4630,4630,4630,105980,7/23/2018,0.97,LTUM03,0.0091,,14.8,1014.265,1.65,,7,34,588,59.5,0.228,0.0209,,,2140,16.1,,,2.63,,4.42,,8.6,20,,
4631,4631,4631,106021,7/23/2018,11.1,HNFD01,0.0041,,3,1022.322,1.51,,,,29.8,91.8,0.267,0.0507,,,2160,12.3,,,1.85,,1,,6.8,29.5,,
4632,4632,4632,106022,7/23/2018,1,HNFD01,0.0054,,7.2,1021.642,1.49,,1,2,1400,79.1,0.246,0.0478,,,2150,13,,,2.67,,1.6,,7.5,28.8,,
4633,4633,4633,106238,7/24/2006,1.1,LTUM03,0.0568,,6,1005.963,1.96,,24,85,682,50.4,0.389,,,11.3,1850,19.9,,,2.2,0.086,8,,7.15,10.8,3.26,
4634,4634,4634,106239,7/24/2006,1.1,LTKE03,0.0255,,8,1015.876,1.89,,6,34,522,60.7,0.304,,,5.46,2040,16.1,,,1.8,0.0624,3.2,,7.2,22.1,,
4635,4635,4635,106241,7/24/2006,5.3,LTUM03,0.0602,,6.4,1019.982,1.82,,5,33,6.2,25.1,0.286,,,3.74,1860,13.6,,,2.2,0.0968,16.7,,6.35,26.6,,
4636,4636,4636,106245,7/24/2006,9.5,LTKE03,0.018,,7,1021.869,1.83,,1,3,6.4,64.6,0.276,,,2.51,2040,12.7,,,1.64,0.0699,3.5,,7.3,28.8,2,
4637,4637,4637,107271,7/26/1995,7.6,536,,,,,,,,,,,,,,,,,,,3.48,,,,,,,
4638,4638,4638,107272,7/26/1995,13.3,522,,,,,,,,,,,,,,,,,,,3.37,,,,,,,
4639,4639,4639,107784,7/27/1995,4,807,,,,,,,,,,,,,,,,,,,3.99,,,,,,,
4640,4640,4640,109849,8/1/2005,1,807,,1.6,,,,,,,,,,,,,,,,0.207,3.69,0.0118,,,,,0.59,
4641,4641,4641,109850,8/1/2005,3,807,,,,,,,,,,,,,,,,,,0.202,3.5,0.0098,,,,,,
4642,4642,4642,109853,8/1/2005,1,817,,2,,,,2,,1,,,,,,,,,,0.199,3.85,0.0095,,,,,0.6,
4643,4643,4643,109854,8/1/2005,3,817,,,,,,,,,,,,,,,,,,0.186,3.66,0.0094,,,,,0.57,
4644,4644,4644,109857,8/1/2005,1,804,,3.4,,,,,,2,,,,,4,,,,,0.243,3.79,0.0143,,,,,0.69,
4645,4645,4645,109858,8/1/2005,8,804,,,,,,,,,,,,,,,,,,0.22,3.7,0.0132,,,,,0.97,
4646,4646,4646,109870,8/1/2005,58.3,852,,,,,2.51,,,,,,0.292,0.0155,,9.68,,,,0.451,2.8,0.0276,,,,,1.1,
4647,4647,4647,109880,8/1/2005,1,852,,1.7,,,2.88,,,2,,,,,5.3,4.26,,,,0.204,3.07,0.0079,0.75,,,,,
4648,4648,4648,109881,8/1/2005,1.2,852,,1.5,,,2.97,,,1,,,,,5.3,4.34,,,,0.188,3.07,0.0072,0.6,,,,0.53,
4649,4649,4649,109913,8/1/2005,45.8,890,,,,,2.45,,,,,,0.255,0.0123,,,,,,0.387,2.61,0.0214,,,,,0.81,
4650,4650,4650,109925,8/1/2005,1.2,890,,,,,2.97,1,,1,,,,,5.3,,,,,0.183,3.14,0.0072,,,,,0.54,
4651,4651,4651,109946,8/1/2005,1,4903,,2,,,3.07,12,,16,,,,,,4.53,,,,0.246,3.45,0.0153,0.92,,,,0.64,
4652,4652,4652,109948,8/1/2005,1,829,,2.19,,,,4,,4,,,,,4.6,,,,,0.207,3.26,0.0093,,,,,0.61,
4653,4653,4653,109949,8/1/2005,9,829,,,,,,,,,,,0.035,,,,,,,0.226,3.25,0.01,,,,,0.72,
4654,4654,4654,109961,8/1/2005,25,831,,,,,2.73,,,,,,0.239,0.00544,,,,,,0.36,2.53,0.0137,,,,,,
4655,4655,4655,109968,8/1/2005,1.1,831,,,,,2.91,1,,2,,,,,4.8,,,,,0.181,3.07,0.0069,,,,,0.71,
4656,4656,4656,109987,8/1/2005,1,512,,5.63,,,,5,,5,,,,,3.7,,,22.6,,0.24,3.74,0.0117,,157,8.5,,0.95,7.8
4657,4657,4657,109989,8/1/2005,5,512,,,,,,,,,,,,,,,,22.6,,0.242,3.32,0.0112,,169,8.4,,1,7.9
4658,4658,4658,109990,8/1/2005,1,512,,,,,,10,,5,,,,,3.7,,,22.6,,0.264,3.49,0.0148,,156,8.5,,1,7.8
4659,4659,4659,109993,8/1/2005,24.5,840,,,,,,,,,,,0.24,0.0127,,,,,,0.388,4.17,0.0248,,,,,0.86,
4660,4660,4660,109999,8/1/2005,1.2,840,,,,,,2,,2,,,0.021,,5.1,,,,,0.168,3.29,0.0066,,,,,,
4661,4661,4661,110018,8/1/2005,1,518,0.014,2.3,,,,5,,5,,,,,5,,,23.1,,0.238,3.32,0.0118,,109,8.4,,0.59,7.8
4662,4662,4662,110019,8/1/2005,1,832,,1.4,,,,3,,4,,,,,4.6,,,,,0.193,3.28,0.0099,,,8.5,,0.63,
4663,4663,4663,110021,8/1/2005,9,518,0.117,,,,,,,,,,0.0432,0.00672,,,,,,0.36,3.19,0.0155,,,,,0.83,
4664,4664,4664,110025,8/1/2005,1,A522,,,,,3.22,5,,7,,,,,4.5,4.35,,22.9,,0.256,3.29,0.016,1.1,109,8.6,,0.54,7.9
4665,4665,4665,110031,8/1/2005,1,834,,1,,,,1,,1,,,,,5.3,,,,,0.184,3.28,0.0091,,,,,,
4666,4666,4666,110033,8/1/2005,1,834,,,,,,2,,1,,,,,5.3,,,,,0.184,3.36,0.0062,,,,,,
4667,4667,4667,110035,8/1/2005,7,834,,,,,,,,,,,,,,,,,,0.198,3.4,0.0067,,,,,0.51,
4668,4668,4668,110037,8/1/2005,14,A522,0.957,,,,3.48,,,,,,,0.229,,14,,13.5,,1.18,4.21,0.327,7.8,718,,,11.8,7.1
4669,4669,4669,110041,8/1/2005,1,536,,3.47,,,,15,,7,,,,,4.2,,,23.2,,0.218,4.08,0.0114,,107,8.2,,0.7,7.5
4670,4670,4670,110043,8/1/2005,3,536,,,,,,,,,,,,,,,,,,0.223,3.6,0.0116,,,,,0.59,
4671,4671,4671,110044,8/1/2005,1,814,,1.4,,,,3,,3,,,,,5,,,,,0.173,3.48,0.0134,,,,,0.52,
4672,4672,4672,110045,8/1/2005,7,814,,,,,,,,,,,,,,,,,,0.156,3.4,0.0064,,,,,,
4673,4673,4673,110050,8/1/2005,1,540,,2.73,,,,,,3,,,,,4.5,,,,,0.206,3.44,0.0105,,,,,0.57,
4674,4674,4674,110052,8/1/2005,8,540,,,,,,,,,,,,,,,,20.2,,0.204,3.37,0.0092,,103,8.9,,0.69,8.1
4675,4675,4675,110060,8/1/2005,45.6,826,,,,,2.51,,,,,,0.254,0.0122,,,,,,0.396,2.97,0.0198,,,,,,
4676,4676,4676,110073,8/1/2005,1.4,826,,,,,3.15,1,,,,,,,5.2,,,,,0.209,3.95,0.0096,,,,,,
4677,4677,4677,110509,8/2/1999,1,829,0.011,,,,,2,,1,,,,,4,,,21.8,,0.222,2.46,0.0101,,98.9,9.89,,0.7,8.5
4678,4678,4678,110511,8/2/1999,9,829,0.011,,,,,,,,,,0.0521,,,,,19.1,,0.236,2.01,0.0094,,92.1,9.6,,0.8,8
4679,4679,4679,110513,8/2/1999,1,831,0.01,,,,,31.5,6,43,,,,0.0021,3.4,,,21.8,,0.2195,2.45,0.00905,,98.7,9.78,,0.75,8.4
4680,4680,4680,110527,8/2/1999,25,831,,,,,,,,,,,0.324,,,,,9.8,,0.454,1.88,0.007,,94.2,7.77,,0.8,7
4681,4681,4681,110528,8/2/1999,1,4903,0.012,2.8,,,,6,1,26,,,,,,,,21.7,,0.242,2.5,0.0109,,100,10.5,,0.8,8.6
4682,4682,4682,110529,8/2/1999,1,890,0.01,,,,,7,5,5,,,,,3.1,,,21.2,,0.232,2.39,0.0081,,99.8,9.86,,0.9,8.5
4683,4683,4683,110548,8/2/1999,47,890,0.01,,,,,,,,,,0.353,0.0177,,,,8,,0.468,1.79,0.0222,,94.8,7.69,,1.2,7
4684,4684,4684,110549,8/2/1999,1,852,0.01,0.31,,,,,2,1,,,0.353,0.0219,3.3,,,20.9,33.7,0.451,1.75,0.0268,,101,9.94,,1.4,8.5
4685,4685,4685,110551,8/2/1999,1,852,,,,,,,,,,,0.348,0.0167,3.3,,,21.3,33.4,0.469,1.96,0.0196,,101,9.87,,0.9,8.5
4686,4686,4686,110572,8/2/1999,60.4,852,,3.7,,,,,,,,,,,,,,7.7,35.4,0.249,2.51,0.0087,,95.5,6.33,,1,6.9
4687,4687,4687,110573,8/2/1999,1,540,,,,,,,,5,,,,,2.4,,,21,,0.286,2.84,0.0134,,96.7,9.34,,1.2,7.7
4688,4688,4688,110576,8/2/1999,8,540,0.017,,,,,,,,,,0.0616,,,,,18.2,,0.302,2.53,0.0112,,98.4,8.66,,1.2,7.6
4689,4689,4689,110578,8/2/1999,1,536,,,,,,,,13,,,,,2.2,,,21.4,,0.26,2.75,0.012,,96.45,9.23,,1.2,7.5
4690,4690,4690,110579,8/2/1999,3,536,,,,,,,,,,,,,,,,21.3,,0.262,2.71,0.0132,,102,9.11,,1,7.5
4691,4691,4691,110581,8/2/1999,1,A522,0.0267,,,,,,,1,,,0.025,,3.7,,,22.2,,0.235,2.62,0.009,,97.7,9.13,,0.7,7.6
4692,4692,4692,110594,8/2/1999,14,A522,0.466,,,,,,,,,,,0.0671,,,,15.2,,0.728,2.95,0.2,,128,0.2,,7.7,6.8
4693,4693,4693,110595,8/2/1999,1,518,0.01,,,,,5,1,32,,,0.02,,3.1,,,20.7,,0.268,2.74,0.0116,,97.2,9.61,,1,7.6
4694,4694,4694,110598,8/2/1999,9,518,0.033,,,,,,,,,,0.101,,,,,18.1,,0.323,2.48,0.0135,,100.05,5.51,,0.9,7.2
4695,4695,4695,110599,8/2/1999,1,512,0.0316,,,,,,1,14,,,0.0526,0.002,2.7,,,20.9,,0.278,2.53,0.0127,,212.5,8.4,,0.9,7.4
4696,4696,4696,110601,8/2/1999,5,512,0.0453,,,,,,,,,,0.0561,0.003,,,,20.2,,0.326,2.54,0.0247,,322,7.97,,1.2,7.3
4697,4697,4697,110602,8/2/1999,1,826,,,,,,,,,,,0.031,,4,,,20,,0.23,2.45,0.0077,,102,9.83,,0.7,8.3
4698,4698,4698,110604,8/2/1999,1,826,0.013,,,,,,,,,,0.026,,4,,,20,,0.228,2.47,0.0094,,102,9.78,,0.8,8.4
4699,4699,4699,110622,8/2/1999,47,826,,,,,,,,,,,0.341,0.0213,,,,7.9,,0.445,1.73,0.0259,,95.3,7.33,,1.3,6.9
4700,4700,4700,110623,8/2/1999,1,817,0.029,,,,,,,,,,0.029,,,,,20.4,,0.256,2.56,0.0082,,104,9.92,,0.7,8.4
4701,4701,4701,110625,8/2/1999,3,817,0.012,,,,,,,,,,0.033,,,,,20.2,,0.254,2.55,0.0075,,104,9.87,,0.8,8.4
4702,4702,4702,110627,8/2/1999,1,804,0.01,,,,,,,,,,0.025,,3.2,,,20.5,,0.248,2.51,0.0093,,104,9.98,,0.8,8.4
4703,4703,4703,110629,8/2/1999,8,804,0.0331,,,,,,,,,,0.0973,,,,,17.3,,0.342,2.48,0.0131,,101,7.84,,1.2,7.6
4704,4704,4704,110630,8/2/1999,1,807,,,,,,1,,1,,,,,3,,,21.4,,0.273,2.47,0.0128,,104,9.97,,0.9,8.5
4705,4705,4705,110632,8/2/1999,3,807,,,,,,,,,,,,,,,,20.7,,0.265,2.71,0.0133,,103,9.97,,0.8,8.5
4706,4706,4706,110633,8/2/1999,1,814,0.011,,,,,14,,7,,,,,3.2,,,21.3,,0.257,2.7,0.0092,,103,9.91,,0.8,8.4
4707,4707,4707,110636,8/2/1999,7,814,0.01,,,,,,,,,,,,,,,20,,0.245,2.54,0.0099,,101,9.23,,1,8.2
4708,4708,4708,110638,8/2/1999,1,834,0.018,,,,,60,4,100,,,,,4.6,,,21.5,,0.234,2.5,0.0399,,96.85,9.54,,0.7,8.2
4709,4709,4709,110640,8/2/1999,7,834,0.016,,,,,,,,,,0.025,,,,,19.7,,0.238,2.38,0.0106,,99,9.61,,1,8.2
4710,4710,4710,110641,8/2/1999,1,832,0.014,,,,,1,,,,,,,3.2,,,21.6,,0.22,2.38,0.0137,,101,9.265,,0.8,8.2
4711,4711,4711,110645,8/2/1999,1,840,,,,,,7,,3,,,,,3.2,,,21.8,,0.22,2.38,0.0096,,99,9.77,,0.7,8.4
4712,4712,4712,110658,8/2/1999,25,840,0.0552,,,,,,,,,,0.314,0.0118,,,,10.2,,0.529,2.03,0.0315,,95.9,4.63,,1.7,6.9
4713,4713,4713,110667,8/2/2004,1,614,,,,,,4,,6,,,,,4,,,,,0.231,4.4,0.0126,,,,,1.3,
4714,4714,4714,110668,8/2/2004,10,614,,,,,,,,,,,0.142,,,,,,,0.4,4.2,0.0159,,,,,1.4,
4715,4715,4715,110682,8/2/2004,1,617,,,,,,9,,2,,,,,4.8,,,,,0.238,4.23,0.0119,,109,,,0.64,
4716,4716,4716,110685,8/2/2004,9,617,,,,,,,,,,,0.193,,,,,,,0.443,4.12,0.0152,,,,,1.9,
4717,4717,4717,110694,8/2/2004,1,M621,,,,,,1,,,,,,,5,,,,,0.219,4.17,0.0097,,,,,0.56,
4718,4718,4718,110695,8/2/2004,1,M621,,,,,,1,,,,,,,5,,,,,0.218,3.93,0.0097,,,,,0.55,
4719,4719,4719,110696,8/2/2004,5,M621,,,,,,,,,,,,,,,,,,0.203,3.98,0.0094,,,,,0.64,
4720,4720,4720,110701,8/2/2004,1,622,,,,,,1,,,,,,,5.2,,,,,0.212,3.83,0.0091,,,,,0.5,
4721,4721,4721,110705,8/2/2004,10,622,,,,,,,,,,,0.0842,,,,,,,0.36,4.2,0.0143,,,,,1.7,
4722,4722,4722,110713,8/2/2004,1,611,,,,,3.23,,,,,,,,6.1,,,,,0.207,3.92,0.0101,,108,,,0.62,
4723,4723,4723,110733,8/2/2004,22,611,0.01,,,,3.16,,,,,,0.234,0.0035,,,,,,0.482,3.56,0.043,,,,,3.78,
4724,4724,4724,110740,8/2/2004,1,625,,2.72,,,,5,,4,,,,,,,,,,0.313,4.63,0.0163,,,,,2.9,
4725,4725,4725,110742,8/2/2004,1,612,,,,,3.5,,,,,,,,5.3,6.65,,,,0.213,4.22,0.0093,1.4,,,,0.62,
4726,4726,4726,110765,8/2/2004,25,612,,,,,2.91,,,,,,0.263,0.0024,,13.7,,,,0.405,3.31,0.0165,1,,,,1.6,
4727,4727,4727,110769,8/2/2005,1,625,,1.6,,,,7,,7,,,,,,,,,,0.239,4.21,0.0162,,,,,1.4,
4728,4728,4728,110770,8/2/2005,1,625,,1.5,,,,9,,10,,,,,,,,23.2,,0.266,4.68,0.0167,,109,7.1,,1.4,7.9
4729,4729,4729,110772,8/2/2005,1,611,,,,,3.5,,,,,,,,5.1,,,,,0.189,3.75,0.0107,,,,,,
4730,4730,4730,110790,8/2/2005,22,611,0.012,,,,2.9,,,,,,0.299,0.00813,,,,,,0.56,4.1,0.0472,,,,,4.93,
4731,4731,4731,110806,8/2/2005,10,614,0.011,,,,,,,,,,0.117,,,,,,,0.384,3.86,0.0135,,,,,1.8,
4732,4732,4732,110807,8/2/2005,1,614,,2.2,,,,,,,,,,,4.8,,,,,0.225,4.04,0.0081,,,,,0.76,
4733,4733,4733,110816,8/2/2005,1,617,,1.7,,,,,,,,,,,6,,,,,0.218,4.02,0.007,,,,,0.51,
4734,4734,4734,110819,8/2/2005,9,617,,,,,,,,,,,0.0441,,,,,,,0.32,3.84,0.0145,,,,,1.1,
4735,4735,4735,110826,8/2/2005,1,612,,,,,3.19,,,,,,,,6.3,6.61,,,,0.238,3.97,0.0101,0.7,,,,,
4736,4736,4736,110844,8/2/2005,25,612,,,,,2.7,,,,,,0.305,0.00753,,14.8,,,,0.511,3.23,0.0245,0.7,,,,2.16,
4737,4737,4737,110860,8/2/2005,1,M621,,,,,,,,,,,,,4.6,,,,,0.227,3.58,0.007,,,,,,
4738,4738,4738,110861,8/2/2005,5,M621,,,,,,,,,,,,,,,,,,0.182,3.63,0.0073,,,,,0.52,
4739,4739,4739,110864,8/2/2005,1,622,,1.3,,,,,,,,,,,4.7,,,,,0.174,3.64,0.0102,,,,,,
4740,4740,4740,110865,8/2/2005,10,622,,,,,,,,,,,0.119,,,,,,,0.379,3.53,0.0133,,,,,1,
4741,4741,4741,111133,8/3/1999,1,614,,,,,,5,2,1,,,0.119,,2.5,,,23.3,,0.38,2.62,0.0096,,110,10.1,,1.1,8.7
4742,4742,4742,111134,8/3/1999,1.1,614,,,,,,4,2,3,,,0.118,,2.5,,,23.3,,0.396,2.47,0.0113,,110,9.98,,1,8.7
4743,4743,4743,111136,8/3/1999,10,614,0.014,,,,,,,,,,0.273,,,,,15.1,,0.52,2.44,0.0098,,104,8.12,,1.1,7.7
4744,4744,4744,111138,8/3/1999,1,617,,,,,,3,,,,,0.11,,3.3,,,22.4,,0.37,2.45,0.0076,,102.25,10.6,,0.7,8.9
4745,4745,4745,111140,8/3/1999,9,617,0.012,,,,,,,,,,0.278,,,,,16.8,,0.574,2.33,0.0172,,104,9.88,,11,8.3
4746,4746,4746,111142,8/3/1999,1,612,,,,,,,,,,,0.109,,3.5,,,22.9,,0.368,2.53,0.0089,,108,10.2,,1,8.8
4747,4747,4747,111167,8/3/1999,25,612,0.0209,,,,,,,,,,0.302,0.0043,,,,8.6,,0.464,1.96,0.0141,,103,0.92,,1.1,6.6
4748,4748,4748,111168,8/3/1999,1,M621,,,,,,,,,,,0.108,,4,,,23.1,,0.366,2.52,0.007,,108,10.3,,0.7,8.8
4749,4749,4749,111171,8/3/1999,5,M621,,,,,,,,,,,0.129,,,,,21,,0.414,2.43,0.0091,,108,12,,0.9,8.9
4750,4750,4750,111172,8/3/1999,1,622,,,,,,1,1,1,,,0.117,,3.3,,,22.8,,0.385,2.52,0.0073,,109,10.6,,0.7,8.9
4751,4751,4751,111175,8/3/1999,10,622,0.018,,,,,,,,,,0.397,,,,,14,,0.61,2.33,0.0087,,103,8.15,,0.8,7.9
4752,4752,4752,111177,8/3/1999,1,611,,,,,,,,,,,0.11,,3.5,,,22.8,,0.365,2.43,0.0066,,101.25,10.5,,0.6,8.9
4753,4753,4753,111200,8/3/1999,21.5,611,0.0237,,,,,,,,,,0.339,0.004,,,,8.8,,0.733,2.09,0.0949,,102,1.74,,13,6.7
4754,4754,4754,111201,8/3/1999,1,625,,21.8,,,,5,,4,,,0.071,,,,,23.1,,0.967,2.94,0.0359,,107,9.77,,19,8.6
4755,4755,4755,111202,8/3/2004,1,814,,,,,,1,,5,,,,,4.5,,,,,0.177,3.41,0.0091,,,,,0.52,
4756,4756,4756,111205,8/3/2004,7,814,,,,,,,,,,,,,,,,23.2,,0.183,3.3,0.0105,,103,7.5,,,8
4757,4757,4757,111207,8/3/2004,1,807,,,,,,,,,,,,,4.5,,,,,0.189,3.54,0.0124,,,,,0.67,
4758,4758,4758,111208,8/3/2004,1,4903,,1.9,,,3.03,16,,31,,,,,,3,,,,0.191,3.39,0.011,0.8,,,,0.53,
4759,4759,4759,111210,8/3/2004,1,807,,,,,,,,,,,,,4.5,,,,,0.193,3.49,0.0112,,,,,0.69,
4760,4760,4760,111211,8/3/2004,3,807,,,,,,,,,,,,,,,,23.1,,0.181,3.46,0.0108,,106,8.2,,0.57,8.1
4761,4761,4761,111213,8/3/2004,1,804,,,,,,1,,3,,,,,4,,,,,0.177,3.77,0.009,,,,,,
4762,4762,4762,111216,8/3/2004,8,804,0.0223,,,,,,,,,,,0.0092,,,,,,0.288,4.14,0.0342,,,,,1.6,
4763,4763,4763,111225,8/3/2004,46.5,890,,,,,2.79,,,,,,0.258,0.0113,,,,,,0.399,3.05,0.0167,,,,,,
4764,4764,4764,111239,8/3/2004,1.3,890,,,,,3.06,,,,,,,,6.3,,,,,0.197,3.01,0.0099,,,,,,
4765,4765,4765,111242,8/3/2004,1,817,0.012,,,,,,,,,,,0.0021,5,,,23.2,,0.173,3.52,0.0089,,107,8.1,,,8.1
4766,4766,4766,111247,8/3/2004,3,817,0.012,,,,,,,,,,,,,,,,,0.212,3.54,0.0146,,,,,,
4767,4767,4767,111256,8/3/2004,1,540,,,,,,8,,5,,,,0.0024,4,,,,,0.223,3.67,0.0102,,104,,,0.63,
4768,4768,4768,111262,8/3/2004,8,540,0.012,,,,,,,,,,,,,,,,,0.275,3.54,0.0085,,,,,0.8,
4769,4769,4769,111267,8/3/2004,59,852,,,,,2.63,,,,,,0.278,0.0134,,6.69,,,,0.462,3,0.0235,0.7,,,,0.85,
4770,4770,4770,111282,8/3/2004,1.1,852,,1.8,,,3.07,,,,,,,,5.8,2.79,,,,0.183,3.61,0.0064,,,,,,
4771,4771,4771,111284,8/3/2004,1.4,852,,1.6,,,3.11,1,,,,,,,5.8,2.84,,,,0.17,3.66,0.0062,0.6,,,,,
4772,4772,4772,111290,8/3/2004,1,536,,,,,,6,,12,,,,,4.5,,,,,0.296,3.59,0.0115,,107,,,0.58,
4773,4773,4773,111296,8/3/2004,3,536,,,,,,,,,,,,,,,,,,0.195,3.51,0.0109,,,,,0.6,
4774,4774,4774,111316,8/3/2004,46,826,,,,,2.77,,,,,,0.266,0.0131,,,,,,0.367,2.95,0.0209,,,,,0.85,
4775,4775,4775,111324,8/3/2004,1.3,826,,,,,3.26,,,,,,,,5.5,,,,,0.189,3.44,0.0086,,,,,,
4776,4776,4776,111338,8/3/2004,1,512,0.0264,,,,,38,,45,,,,,3.5,,,22.9,,0.27,3.64,0.0176,,521,7.4,,0.8,7.2
4777,4777,4777,111340,8/3/2004,5,512,0.0295,,,,,,,,,,,,,,,22.9,,0.229,3.63,0.0115,,544,7.3,,0.78,7.3
4778,4778,4778,111342,8/3/2004,1,518,0.0218,,,,,2,,6,,,,,5.5,,,23,,0.2,3.52,0.0096,,133,7.4,,,7.5
4779,4779,4779,111343,8/3/2004,1,518,0.02,,,,,4,,2,,,,,5.5,,,,,0.227,3.5,0.0249,,129,,,,
4780,4780,4780,111348,8/3/2004,1,834,,,,,,2,,1,,,,,4.3,,,,,0.18,3.42,0.0115,,,,,0.7,
4781,4781,4781,111350,8/3/2004,7,834,0.014,,,,,,,,,,,,,,,,,0.173,3.44,0.0095,,,,,0.66,
4782,4782,4782,111351,8/3/2004,9,518,0.101,,,,,,,,,,0.0449,0.00939,,,,,,0.311,3.45,0.0189,,,,,0.58,
4783,4783,4783,111355,8/3/2004,1,A522,0.017,,,,3.19,5,,5,,,,,5.5,3.45,,,,0.221,3.3,0.0107,,126,,,,
4784,4784,4784,111357,8/3/2004,1,832,,,,,,1,,2,,,,,5,,,,,0.19,3.33,0.0118,,,8.7,,,
4785,4785,4785,111364,8/3/2004,14,A522,1.02,,,,3.06,,,,,,,0.00564,,13.4,,,,1.24,4.27,0.239,5.3,,,,21.8,
4786,4786,4786,111374,8/3/2004,24.3,840,,,,,,,,,,,0.216,0.0034,,,,,,0.375,2.81,0.0146,,,,,0.89,
4787,4787,4787,111378,8/3/2004,1.1,840,,,,,,1,,2,,,,,5.6,,,,,0.162,3.21,0.0083,,,,,0.57,
4788,4788,4788,111399,8/3/2004,25.2,831,,,,,2.87,,,,,,0.255,0.00751,,,,,,0.394,2.81,0.0141,,,,,0.72,
4789,4789,4789,111404,8/3/2004,1.2,831,,,,,2.94,2,,7,,,,,5.5,,,,,0.198,3.26,0.0107,,,,,,
4790,4790,4790,111420,8/3/2004,1,829,,,,,,6,,6,,,,,4.8,,,,,0.159,3.16,0.0092,,,,,0.58,
4791,4791,4791,111421,8/3/2004,1,829,,,,,,3,,4,,,,,4.8,,,23.5,,0.163,3.19,0.0086,,102,8.4,,0.54,8.3
4792,4792,4792,111423,8/3/2004,9,829,,,,,,,,,,,,,,,,,,0.183,3.29,0.0117,,,,,0.67,
4793,4793,4793,111738,8/4/1998,1,834,,,,,,,1,14,,,,,5,,,24.3,,0.177,2.47,0.007,,101.5,8.8,,0.6,8.7
4794,4794,4794,111740,8/4/1998,7,834,,,,,,,,,,,0.03,,,,,20.8,,0.212,2.44,0.0086,,97,8.8,,0.6,8.2
4795,4795,4795,111741,8/4/1998,1,832,,,,,,,1,5,,,,,5,,,24.5,,0.18,2.68,0.0082,,103,9,,0.6,8.6
4796,4796,4796,111743,8/4/1998,1,840,,,,,,,1,,,,,,5,,,24,,0.307,2.47,0.0424,,100,9.3,,0.7,8.7
4797,4797,4797,111763,8/4/1998,25,840,0.0566,,,,,,,,,,0.282,0.0161,,,,10.7,,0.482,3.07,0.0408,,95.1,2.4,,3.2,6.8
4798,4798,4798,111765,8/4/1998,1,829,,,,,,,,5,,,,,6,,,24.2,,0.186,1.5,0.0069,,99.3,9.5,,0.7,8.7
4799,4799,4799,111767,8/4/1998,9,829,,,,,,,,,,,,,,,,24,,0.186,1.59,0.007,,99.1,9.2,,0.8,8.7
4800,4800,4800,111769,8/4/1998,1,890,,,,,,,,1,,,,,6,,,24.1,,0.197,1.6,0.0073,,100,9.4,,0.6,8.8
4801,4801,4801,111781,8/4/1998,1,512,,,,,,,2,23,,,,,2,,,23,,0.26,2.84,0.0163,,336,9.2,,1.3,7.9
4802,4802,4802,111787,8/4/1998,5,512,,,,,,,,,,,,,,,,22.4,,0.295,3.27,0.0194,,363,8.6,,1.7,7.7
4803,4803,4803,111796,8/4/1998,47,890,0.012,,,,,,,,,,0.301,0.0223,,,,8.1,,0.424,1.12,0.0283,,93.4,6,,1,7
4804,4804,4804,111798,8/4/1998,1,518,0.011,,,,,,2,34,,,,,3,,,22.9,,0.234,2.36,0.0116,,103.5,9.2,,1.1,8
4805,4805,4805,111800,8/4/1998,9,518,0.0337,,,,,,,,,,0.0601,,,,,19.5,,0.266,2.65,0.0115,,104,4.6,,0.9,7.1
